,x1,x2,x3,x4,x5,x6,Index
18759,3,5,1,3,1,5,45175.0
18760,0,7,1,6,4,2,24060.0
18761,2,2,4,2,4,3,32138.0
18762,3,4,2,4,5,6,59763.0
18763,3,2,2,6,3,2,22635.0
18764,2,7,2,0,5,4,41854.0
18765,2,2,2,7,4,1,15594.0
18766,1,7,0,2,5,5,50749.0
18767,2,4,2,5,5,1,16722.0
18768,0,3,1,1,3,5,47724.0
18769,2,3,1,1,1,3,27566.0
18770,0,7,4,2,0,2,17756.0
18771,3,0,1,3,2,0,3395.0
18772,2,4,2,2,4,0,6162.0
18773,2,4,2,4,2,2,20882.0
18774,2,7,4,5,1,1,11038.0
18775,1,7,2,7,5,6,60253.0
18776,3,3,3,3,3,0,4911.0
18777,2,6,2,7,4,1,15610.0
18778,2,1,2,8,1,6,54630.0
18779,0,5,3,1,5,3,33396.0
18780,2,3,4,6,4,1,15502.0
18781,1,7,1,8,1,4,37341.0
18782,0,3,3,1,1,4,36268.0
18783,3,7,3,5,2,2,21087.0
18784,2,2,1,3,2,3,29322.0
18785,2,3,3,6,4,0,6830.0
18786,3,7,1,4,4,3,32383.0
18787,3,6,1,8,1,3,28699.0
18788,2,0,3,0,3,2,21698.0
18789,0,1,1,6,4,0,6756.0
18790,1,3,3,5,3,1,13869.0
18791,1,5,4,3,3,2,22229.0
18792,3,4,1,4,0,5,43891.0
18793,3,1,1,0,3,6,56199.0
18794,2,3,0,2,4,0,6094.0
18795,0,2,1,1,2,4,37640.0
18796,3,7,0,2,4,6,57951.0
18797,3,3,3,4,2,3,29551.0
18798,0,7,3,1,4,0,6044.0
18799,2,1,2,8,0,0,1350.0
18800,1,0,2,3,3,1,13505.0
18801,2,6,2,3,4,4,40890.0
18802,0,1,2,0,0,5,43268.0
18803,0,6,3,2,4,6,58040.0
18804,1,2,4,7,5,2,25737.0
18805,0,6,0,6,3,4,39864.0
18806,2,4,1,5,0,5,44050.0
18807,0,7,0,7,4,1,15548.0
18808,1,4,4,0,0,6,51985.0
18809,0,3,3,3,4,1,14988.0
18810,3,3,1,3,5,3,33647.0
18811,0,7,1,4,2,4,38140.0
18812,2,5,4,1,5,3,33430.0
18813,2,5,1,1,2,0,3094.0
18814,0,1,4,0,3,3,30372.0
18815,0,7,1,1,4,2,23260.0
18816,0,0,1,0,4,0,5792.0
18817,3,5,4,8,5,1,17271.0
18818,3,3,0,4,3,1,13615.0
18819,2,3,4,1,4,5,49262.0
18820,2,4,3,0,4,3,31794.0
18821,1,6,0,2,0,3,26265.0
18822,2,5,3,3,3,0,4918.0
18823,3,7,4,0,0,3,26079.0
18824,1,3,1,3,5,6,59565.0
18825,0,2,0,4,0,6,52488.0
18826,1,4,2,4,4,1,15121.0
18827,1,2,4,8,5,2,25897.0
18828,2,4,2,7,1,6,54482.0
18829,3,3,4,1,0,5,43503.0
18830,2,7,1,1,3,2,21822.0
18831,0,7,0,0,2,1,11548.0
18832,0,0,2,2,0,2,17664.0
18833,2,0,3,7,1,3,28578.0
18834,0,3,1,4,5,2,25164.0
18835,0,3,2,5,0,4,35436.0
18836,3,7,4,5,2,0,3839.0
18837,0,1,1,4,4,1,15076.0
18838,2,4,2,7,2,4,38642.0
18839,3,3,3,0,1,3,27471.0
18840,0,6,1,2,1,3,27736.0
18841,2,1,3,0,2,1,11622.0
18842,1,7,1,8,4,4,41661.0
18843,1,0,0,7,1,6,54401.0
18844,2,1,3,3,5,6,59622.0
18845,2,6,1,3,4,6,58138.0
18846,0,5,0,0,5,3,33140.0
18847,0,3,1,5,3,2,22444.0
18848,3,6,4,0,3,3,30395.0
18849,2,3,4,7,1,2,19982.0
18850,0,2,0,3,0,2,17768.0
18851,1,4,0,8,4,0,7057.0
18852,2,3,4,4,3,3,31022.0
18853,2,4,1,0,1,5,44690.0
18854,3,2,1,1,4,4,40523.0
18855,3,5,2,8,1,6,54647.0
18856,3,0,2,4,0,1,9347.0
18857,1,2,0,0,3,1,12969.0
18858,0,1,4,3,3,6,56772.0
18859,3,6,0,8,1,2,20027.0
18860,2,3,4,0,3,1,13102.0
18861,1,2,0,1,2,6,54889.0
18862,3,6,1,1,5,2,24699.0
18863,0,1,4,2,1,3,27812.0
18864,3,4,2,2,1,5,45043.0
18865,0,5,2,0,2,4,37524.0
18866,2,5,4,3,5,1,16470.0
18867,3,7,2,2,3,2,22015.0
18868,0,4,1,2,2,4,37808.0
18869,2,2,3,0,0,2,17386.0
18870,1,7,1,0,5,6,59101.0
18871,2,0,3,3,1,1,10658.0
18872,0,3,1,5,3,6,57004.0
18873,2,0,4,2,0,1,9090.0
18874,3,0,2,4,2,0,3587.0
18875,0,3,4,2,4,3,32140.0
18876,3,5,4,7,1,3,28631.0
18877,1,4,2,0,4,1,14481.0
18878,2,2,4,3,0,4,35178.0
18879,0,6,3,4,3,6,56920.0
18880,0,3,0,1,2,1,11692.0
18881,3,0,4,7,3,6,57411.0
18882,0,2,3,3,3,0,4904.0
18883,2,3,4,1,3,6,56462.0
18884,1,0,0,8,0,4,35841.0
18885,0,7,3,5,4,2,23964.0
18886,0,0,1,4,3,5,48192.0
18887,2,6,0,6,5,0,8186.0
18888,2,5,4,3,0,6,52470.0
18889,3,7,3,4,4,1,15167.0
18890,0,3,2,8,0,6,53196.0
18891,0,5,1,6,4,2,24052.0
18892,3,5,1,0,0,1,8695.0
18893,2,4,0,4,4,3,32338.0
18894,0,1,0,7,5,5,51524.0
18895,0,0,2,5,4,4,41184.0
18896,1,3,1,7,4,4,41485.0
18897,2,4,4,8,4,5,50386.0
18898,1,6,0,4,0,5,43865.0
18899,3,5,3,5,1,6,54199.0
18900,0,5,1,1,5,6,59252.0
18901,2,5,1,4,2,5,46774.0
18902,0,3,0,8,3,1,14252.0
18903,1,1,3,7,3,5,48741.0
18904,0,2,2,5,4,6,58472.0
18905,2,0,3,3,0,5,43778.0
18906,2,3,1,6,3,0,5326.0
18907,2,3,2,5,0,0,878.0
18908,3,2,4,6,0,5,44299.0
18909,0,3,3,8,3,1,14348.0
18910,3,2,3,8,5,2,25867.0
18911,2,5,4,3,4,5,49590.0
18912,1,0,4,5,0,0,929.0
18913,3,5,3,5,0,0,919.0
18914,1,1,4,2,5,3,33573.0
18915,2,2,4,3,2,0,3498.0
18916,1,1,4,3,1,2,19333.0
18917,0,2,3,4,0,3,26664.0
18918,0,3,3,4,0,3,26668.0
18919,0,0,4,8,5,1,17248.0
18920,1,6,0,5,4,3,32505.0
18921,2,3,0,2,0,2,17614.0
18922,3,4,0,6,1,3,28339.0
18923,1,3,1,1,2,3,29005.0
18924,3,2,1,7,2,4,38603.0
18925,2,6,0,7,0,2,18426.0
18926,1,2,1,1,0,4,34761.0
18927,3,1,1,6,4,0,6759.0
18928,2,4,1,2,0,0,370.0
18929,1,2,1,0,4,6,57641.0
18930,3,7,1,0,1,1,10143.0
18931,3,5,4,1,4,2,23351.0
18932,2,2,3,8,0,0,1386.0
18933,0,5,2,8,0,1,10004.0
18934,1,6,1,2,5,3,33497.0
18935,1,4,1,3,3,4,39409.0
18936,1,2,3,2,1,2,19145.0
18937,3,6,4,4,3,5,48315.0
18938,2,3,4,4,1,6,54062.0
18939,0,1,1,4,4,4,40996.0
18940,1,2,2,8,4,0,7113.0
18941,1,0,3,4,1,5,45377.0
18942,2,7,4,2,5,1,16318.0
18943,1,6,1,6,5,3,34137.0
18944,2,0,2,3,0,4,35106.0
18945,1,4,1,8,2,2,21489.0
18946,2,0,4,3,4,5,49570.0
18947,3,1,4,4,0,0,775.0
18948,2,4,0,8,1,0,2738.0
18949,0,7,1,7,3,1,14140.0
18950,0,2,3,8,2,3,30184.0
18951,2,2,2,4,3,3,30954.0
18952,0,3,3,7,4,3,32908.0
18953,1,4,3,7,2,1,12753.0
18954,2,1,1,6,2,3,29798.0
18955,1,6,4,2,1,4,36473.0
18956,3,0,1,5,3,6,56995.0
18957,3,2,1,4,5,4,42443.0
18958,0,3,0,4,5,4,42412.0
18959,2,6,1,6,1,5,45658.0
18960,0,3,3,1,2,5,46348.0
18961,1,0,3,3,0,4,35137.0
18962,1,4,2,5,4,2,23921.0
18963,0,6,0,6,2,6,55704.0
18964,1,5,0,7,4,4,41461.0
18965,0,5,3,6,2,0,3956.0
18966,3,6,3,2,1,6,53723.0
18967,2,3,4,2,1,3,27822.0
18968,2,4,2,3,5,3,33682.0
18969,3,3,2,4,0,5,43919.0
18970,2,4,3,3,1,1,10674.0
18971,1,3,2,8,2,1,12877.0
18972,3,6,2,2,3,2,22011.0
18973,3,1,0,7,3,1,14087.0
18974,3,5,0,5,0,2,18103.0
18975,1,4,1,6,1,2,19729.0
18976,2,5,2,5,4,1,15286.0
18977,2,6,1,0,1,3,27418.0
18978,0,7,0,4,2,6,55388.0
18979,0,5,1,3,0,4,35092.0
18980,0,4,2,0,5,0,7280.0
18981,3,5,4,4,2,2,20951.0
18982,0,6,3,2,1,0,1880.0
18983,2,4,0,4,0,3,26578.0
18984,1,6,3,8,5,4,43161.0
18985,2,0,3,0,0,2,17378.0
18986,2,4,4,2,4,5,49426.0
18987,2,1,2,8,0,2,18630.0
18988,0,0,0,3,2,1,12000.0
18989,2,2,4,8,4,1,15818.0
18990,1,7,2,0,4,2,23133.0
18991,0,6,1,3,3,5,48056.0
18992,0,0,3,7,1,1,11296.0
18993,1,0,2,3,3,4,39425.0
18994,3,4,0,7,0,6,52979.0
18995,2,1,3,7,2,6,55942.0
18996,0,0,1,7,2,2,21312.0
18997,2,2,0,6,3,5,48490.0
18998,1,5,3,4,2,5,46837.0
18999,0,4,3,7,3,4,40112.0
19000,0,1,4,1,0,4,34852.0
19001,2,5,3,1,0,2,17558.0
19002,0,2,0,2,4,5,49288.0
19003,1,5,0,1,4,5,49141.0
19004,2,3,4,1,4,2,23342.0
19005,3,6,3,6,1,2,19803.0
19006,1,2,4,5,2,0,3817.0
19007,2,5,1,7,1,3,28534.0
19008,0,5,3,1,1,6,53556.0
19009,0,2,0,0,5,5,50408.0
19010,3,1,4,8,5,5,51815.0
19011,2,7,4,4,3,1,13758.0
19012,3,0,4,5,4,4,41251.0
19013,1,0,0,4,3,3,30881.0
19014,0,5,2,2,2,3,29204.0
19015,0,0,3,5,1,5,45536.0
19016,3,4,3,8,3,1,14355.0
19017,1,5,0,6,2,1,12501.0
19018,3,2,3,1,3,4,39147.0
19019,3,1,2,5,2,6,55591.0
19020,1,7,0,2,4,3,32029.0
19021,1,7,1,7,3,4,40061.0
19022,0,1,3,2,1,6,53700.0
19023,3,4,2,1,4,3,31923.0
19024,2,7,4,7,3,4,40158.0
19025,2,7,4,7,4,2,24318.0
19026,0,0,0,1,3,3,30400.0
19027,1,1,2,0,0,6,51909.0
19028,2,7,0,1,4,1,14590.0
19029,3,4,0,6,3,5,48499.0
19030,2,1,3,6,1,1,11142.0
19031,2,2,4,5,1,2,19658.0
19032,2,7,0,2,5,5,50750.0
19033,0,5,3,4,2,0,3636.0
19034,0,5,1,6,4,3,32692.0
19035,2,6,2,2,4,0,6170.0
19036,0,1,4,1,1,3,27652.0
19037,3,1,2,7,1,4,37191.0
19038,3,3,4,7,5,4,43023.0
19039,3,3,0,6,0,0,975.0
19040,2,5,0,2,2,4,37782.0
19041,3,5,3,1,2,6,54999.0
19042,1,1,2,2,2,0,3269.0
19043,2,3,4,2,4,6,58062.0
19044,2,4,3,7,2,6,55954.0
19045,3,5,2,8,1,5,46007.0
19046,1,3,3,4,1,2,19469.0
19047,3,0,1,0,3,5,47555.0
19048,3,1,4,4,1,4,36775.0
19049,1,5,2,1,2,1,11765.0
19050,3,1,4,0,3,4,39015.0
19051,1,5,3,0,2,3,28917.0
19052,1,2,4,8,1,6,54697.0
19053,2,4,3,6,1,4,37074.0
19054,3,0,1,3,5,1,16355.0
19055,0,3,1,0,2,0,2924.0
19056,0,0,2,0,4,4,40384.0
19057,2,3,3,7,0,2,18510.0
19058,2,4,2,1,4,5,49202.0
19059,2,3,0,8,4,6,58894.0
19060,3,2,2,8,3,2,22955.0
19061,1,4,4,4,0,5,43985.0
19062,0,2,0,1,4,5,49128.0
19063,1,0,3,6,2,6,55777.0
19064,2,6,3,8,1,1,11482.0
19065,1,6,1,0,1,6,53337.0
19066,1,2,1,1,4,1,14601.0
19067,0,7,0,2,1,3,27708.0
19068,1,2,2,0,2,1,11593.0
19069,1,1,4,4,3,5,48293.0
19070,1,0,3,8,0,3,27297.0
19071,3,2,1,4,4,0,6443.0
19072,2,7,0,1,4,5,49150.0
19073,0,0,4,6,2,2,21248.0
19074,2,1,2,4,2,4,38150.0
19075,1,4,0,7,4,6,58737.0
19076,3,1,1,7,0,4,35719.0
19077,2,6,3,4,4,3,32442.0
19078,0,5,1,1,1,3,27572.0
19079,0,3,4,4,4,4,41100.0
19080,1,5,0,2,0,0,341.0
19081,0,1,0,3,1,4,36484.0
19082,2,4,2,0,2,2,20242.0
19083,0,0,4,8,4,4,41728.0
19084,2,6,3,0,2,4,37562.0
19085,3,4,0,8,1,5,45939.0
19086,1,0,4,5,0,3,26849.0
19087,0,5,4,1,1,2,19028.0
19088,2,4,1,4,5,3,33810.0
19089,0,2,2,7,5,4,42952.0
19090,3,4,2,1,2,4,37683.0
19091,1,0,0,4,4,3,32321.0
19092,0,7,4,7,5,2,25756.0
19093,2,7,2,6,2,1,12574.0
19094,3,4,1,3,3,2,22131.0
19095,3,3,1,7,0,0,1167.0
19096,3,4,4,7,1,4,37267.0
19097,2,7,2,0,1,1,10174.0
19098,2,3,4,1,0,5,43502.0
19099,3,7,2,4,4,6,58335.0
19100,0,6,4,8,4,6,59032.0
19101,2,4,2,8,0,4,35922.0
19102,1,5,3,6,2,2,21237.0
19103,0,7,4,5,5,2,25436.0
19104,2,0,1,5,3,0,5154.0
19105,3,7,3,5,4,4,41247.0
19106,1,7,3,4,1,6,54045.0
19107,1,5,2,5,5,1,16725.0
19108,3,0,0,3,3,1,13443.0
19109,3,1,1,7,1,4,37159.0
19110,3,3,1,4,4,4,41007.0
19111,2,0,3,6,2,1,12578.0
19112,0,2,0,0,2,6,54728.0
19113,2,7,2,7,5,2,25694.0
19114,0,0,1,5,1,0,2272.0
19115,0,0,2,7,1,4,37184.0
19116,2,1,0,7,5,6,60166.0
19117,2,5,0,6,3,1,13942.0
19118,3,2,3,1,0,5,43467.0
19119,0,7,1,6,2,5,47100.0
19120,1,0,4,0,5,5,50529.0
19121,2,6,1,3,4,5,49498.0
19122,0,1,2,5,1,1,10948.0
19123,0,0,4,3,4,5,49568.0
19124,0,6,1,4,5,5,51096.0
19125,0,1,1,6,0,2,18276.0
19126,2,7,2,2,3,2,22014.0
19127,3,6,0,5,1,3,28187.0
19128,1,1,2,6,3,1,13989.0
19129,0,6,0,7,1,5,45784.0
19130,2,1,3,6,5,1,16902.0
19131,2,1,1,6,4,1,15398.0
19132,0,3,1,7,5,1,17004.0
19133,1,4,1,5,0,6,52689.0
19134,3,6,0,2,1,1,10427.0
19135,1,2,3,4,3,1,13705.0
19136,1,0,2,1,2,1,11745.0
19137,2,1,2,6,4,2,24070.0
19138,3,4,2,8,2,0,4243.0
19139,1,0,0,0,1,1,10081.0
19140,3,6,0,7,1,2,19867.0
19141,2,7,3,8,0,0,1406.0
19142,1,3,1,0,1,5,44685.0
19143,1,7,4,5,2,4,38397.0
19144,1,4,0,2,3,0,4657.0
19145,0,5,2,4,3,0,5044.0
19146,2,0,2,6,4,6,58626.0
19147,2,4,2,4,0,4,35282.0
19148,2,3,4,7,4,1,15662.0
19149,3,6,1,5,0,4,35419.0
19150,3,7,4,5,5,1,16799.0
19151,1,0,0,4,3,5,48161.0
19152,3,1,3,2,4,0,6183.0
19153,3,2,0,7,3,3,31371.0
19154,0,2,1,6,2,2,21160.0
19155,0,5,4,7,2,4,38708.0
19156,3,4,0,4,0,6,52499.0
19157,3,7,0,5,4,4,41151.0
19158,2,3,2,8,5,3,34478.0
19159,2,2,1,8,3,4,40202.0
19160,0,3,3,5,1,4,36908.0
19161,1,1,3,1,1,2,18981.0
19162,1,4,2,4,2,4,38161.0
19163,1,6,2,4,2,3,29529.0
19164,0,6,3,8,0,3,27320.0
19165,1,7,2,6,1,0,2493.0
19166,2,3,2,3,5,1,16398.0
19167,3,5,0,6,2,6,55703.0
19168,3,0,0,2,4,5,49283.0
19169,3,7,4,8,0,3,27359.0
19170,2,4,4,6,2,2,21266.0
19171,2,5,3,1,1,5,44918.0
19172,1,6,1,0,2,5,46137.0
19173,0,6,3,8,0,4,35960.0
19174,0,4,4,7,0,3,27184.0
19175,2,6,4,7,3,5,48794.0
19176,3,1,4,3,4,6,58215.0
19177,3,3,1,2,3,6,56527.0
19178,2,6,2,3,5,2,25050.0
19179,2,7,1,1,4,3,31902.0
19180,2,4,0,1,4,0,5938.0
19181,3,0,2,0,3,2,21667.0
19182,0,0,3,2,1,6,53696.0
19183,1,6,1,6,2,5,47097.0
19184,1,6,3,5,0,2,18201.0
19185,1,5,0,6,3,1,13941.0
19186,1,4,4,4,1,5,45425.0
19187,0,7,0,8,0,4,35868.0
19188,1,0,1,5,3,5,48353.0
19189,3,5,0,5,4,2,23863.0
19190,3,5,4,1,4,3,31991.0
19191,1,1,1,6,2,6,55717.0
19192,1,4,1,4,5,5,51089.0
19193,2,3,1,1,2,3,29006.0
19194,1,0,1,8,5,2,25793.0
19195,3,2,2,6,3,4,39915.0
19196,0,7,2,5,5,1,16732.0
19197,0,1,1,1,2,5,46276.0
19198,2,6,4,3,2,1,12154.0
19199,0,5,1,5,3,6,57012.0
19200,1,5,1,0,4,6,57653.0
19201,1,2,1,7,1,2,19881.0
19202,1,4,1,2,3,2,21969.0
19203,2,1,3,3,3,3,30822.0
19204,1,1,3,8,1,4,37381.0
19205,1,0,2,7,4,5,50145.0
19206,3,0,2,0,4,0,5827.0
19207,2,4,1,3,3,4,39410.0
19208,1,0,1,3,0,0,513.0
19209,0,3,0,5,3,0,5132.0
19210,3,0,2,5,3,2,22467.0
19211,0,0,3,5,3,6,57056.0
19212,2,7,4,0,3,1,13118.0
19213,2,2,1,0,5,0,7242.0
19214,0,2,0,2,0,1,8968.0
19215,1,7,1,6,3,6,57181.0
19216,2,1,3,7,4,6,58822.0
19217,0,2,2,1,5,6,59272.0
19218,2,3,2,0,4,5,49038.0
19219,0,6,1,1,4,2,23256.0
19220,2,5,3,4,0,4,35318.0
19221,1,7,4,8,2,4,38877.0
19222,1,5,1,7,5,6,60213.0
19223,1,0,4,4,1,5,45409.0
19224,0,1,1,5,4,4,41156.0
19225,3,3,1,4,0,5,43887.0
19226,2,5,2,3,4,2,23606.0
19227,2,3,4,2,3,5,47982.0
19228,0,5,2,6,3,1,14004.0
19229,1,4,0,0,4,5,48977.0
19230,1,0,0,6,2,1,12481.0
19231,3,4,1,8,1,5,45971.0
19232,0,7,4,1,4,3,31996.0
19233,3,0,3,6,0,5,44259.0
19234,1,3,4,2,1,3,27821.0
19235,3,7,2,3,5,3,33695.0
19236,0,6,4,5,3,3,31192.0
19237,1,0,1,3,1,0,1953.0
19238,3,0,0,7,0,2,18403.0
19239,0,0,1,5,4,6,58432.0
19240,3,3,0,4,1,1,10735.0
19241,2,7,4,3,1,6,53918.0
19242,2,7,0,3,2,2,20670.0
19243,0,4,0,8,0,6,53136.0
19244,3,2,2,5,5,1,16715.0
19245,3,4,1,3,4,3,32211.0
19246,0,1,0,7,5,2,25604.0
19247,0,3,2,3,1,4,36556.0
19248,1,3,1,3,4,5,49485.0
19249,0,3,4,7,4,6,58860.0
19250,3,0,4,7,0,1,9891.0
19251,0,7,2,5,2,1,12412.0
19252,2,6,2,3,5,0,7770.0
19253,1,4,4,5,1,3,28305.0
19254,3,2,0,4,3,0,4971.0
19255,3,2,2,1,5,2,24715.0
19256,0,2,4,2,1,4,36456.0
19257,1,1,0,0,0,1,8645.0
19258,2,5,2,1,0,3,26166.0
19259,2,2,0,2,1,1,10410.0
19260,2,2,4,1,4,6,57898.0
19261,2,3,4,4,5,0,7982.0
19262,1,5,3,2,2,3,29237.0
19263,3,4,2,3,4,2,23603.0
19264,3,3,4,2,2,1,11983.0
19265,2,1,3,4,0,5,43942.0
19266,0,5,1,4,0,3,26612.0
19267,0,1,4,8,4,5,50372.0
19268,0,7,2,6,5,6,60092.0
19269,2,4,1,3,2,5,46610.0
19270,1,2,2,8,2,1,12873.0
19271,0,4,0,4,2,3,29456.0
19272,0,6,0,0,1,6,53304.0
19273,0,5,2,8,2,2,21524.0
19274,0,7,4,4,3,1,13756.0
19275,1,1,2,0,1,0,1509.0
19276,3,1,0,6,1,5,45607.0
19277,2,3,1,3,5,2,25006.0
19278,3,1,2,0,4,3,31751.0
19279,0,3,3,8,2,2,21548.0
19280,2,2,3,8,2,4,38826.0
19281,2,4,3,5,2,1,12434.0
19282,1,7,0,6,0,4,35549.0
19283,3,2,4,7,3,5,48779.0
19284,0,4,3,5,1,1,10992.0
19285,0,7,1,4,5,3,33820.0
19286,1,4,3,3,3,6,56753.0
19287,2,0,0,8,1,3,28642.0
19288,3,0,1,0,5,0,7235.0
19289,0,2,1,6,5,0,8200.0
19290,2,7,0,1,0,0,190.0
19291,1,7,1,2,2,6,55101.0
19292,0,3,1,3,0,3,26444.0
19293,3,7,1,4,5,0,7903.0
19294,2,1,1,5,2,0,3718.0
19295,1,1,4,8,5,1,17253.0
19296,0,4,0,8,1,6,54576.0
19297,2,2,1,6,5,6,60042.0
19298,1,3,0,8,3,0,5613.0
19299,1,4,4,4,4,3,32465.0
19300,1,3,4,7,3,0,5581.0
19301,1,3,2,3,0,3,26477.0
19302,1,4,0,0,2,1,11537.0
19303,2,6,0,1,3,5,47706.0
19304,3,1,1,5,1,3,28199.0
19305,1,6,1,5,2,5,46937.0
19306,1,6,4,0,0,5,43353.0
19307,0,0,4,3,0,1,9248.0
19308,0,5,2,3,2,3,29364.0
19309,1,0,0,3,4,2,23521.0
19310,2,6,4,7,3,6,57434.0
19311,2,2,3,5,0,1,9546.0
19312,0,0,2,0,4,6,57664.0
19313,0,0,3,7,0,3,27136.0
19314,2,5,2,0,3,0,4406.0
19315,2,2,4,6,0,2,18378.0
19316,1,6,0,4,1,5,45305.0
19317,1,7,2,7,3,1,14173.0
19318,3,4,2,2,5,4,42163.0
19319,0,0,1,7,1,1,11232.0
19320,3,0,0,1,4,4,40483.0
19321,1,5,3,5,4,1,15317.0
19322,1,6,4,2,2,4,37913.0
19323,3,5,4,3,1,1,10711.0
19324,1,6,0,3,5,3,33625.0
19325,1,6,0,4,1,6,53945.0
19326,0,6,1,2,5,1,16216.0
19327,2,3,0,2,1,1,10414.0
19328,3,1,2,3,2,0,3431.0
19329,3,3,3,0,4,2,23151.0
19330,0,2,1,5,2,6,55560.0
19331,2,1,0,4,5,5,51046.0
19332,3,1,0,5,2,6,55527.0
19333,2,4,4,7,0,0,1266.0
19334,1,0,4,5,2,3,29729.0
19335,3,2,4,8,1,3,28779.0
19336,0,0,4,6,1,2,19808.0
19337,3,1,3,2,0,0,423.0
19338,3,1,1,2,0,6,52199.0
19339,3,0,0,4,4,1,15043.0
19340,0,7,0,8,1,3,28668.0
19341,3,6,4,3,5,2,25115.0
19342,3,1,3,6,3,6,57223.0
19343,3,4,4,7,3,4,40147.0
19344,1,7,3,7,3,2,22845.0
19345,1,7,1,5,4,3,32541.0
19346,2,6,4,3,3,2,22234.0
19347,3,7,3,0,5,3,33247.0
19348,1,5,0,0,2,0,2901.0
19349,3,0,3,7,5,3,34339.0
19350,1,3,3,3,2,1,12109.0
19351,0,6,2,1,0,0,248.0
19352,2,1,0,8,0,2,18566.0
19353,1,7,4,8,1,1,11517.0
19354,0,4,2,3,2,3,29360.0
19355,0,0,4,0,2,3,28928.0
19356,2,1,4,1,4,0,6054.0
19357,1,0,4,5,2,4,38369.0
19358,2,4,0,0,5,4,41778.0
19359,2,6,4,0,4,1,14554.0
19360,0,3,2,1,3,3,30476.0
19361,1,3,0,6,1,1,11053.0
19362,1,0,0,6,5,5,51361.0
19363,2,4,3,2,2,3,29234.0
19364,0,1,1,0,2,1,11556.0
19365,3,0,3,8,0,0,1379.0
19366,3,3,4,2,0,6,52303.0
19367,0,3,4,6,4,1,15500.0
19368,3,3,1,4,2,0,3567.0
19369,1,3,4,8,5,1,17261.0
19370,2,1,0,6,4,3,32646.0
19371,0,1,1,7,5,0,8356.0
19372,1,7,1,6,0,4,35581.0
19373,0,5,4,8,1,5,46068.0
19374,0,4,2,7,2,4,38640.0
19375,3,6,0,6,2,4,38427.0
19376,1,3,0,1,1,1,10253.0
19377,2,2,0,3,1,6,53770.0
19378,2,7,0,8,3,2,22910.0
19379,2,7,1,7,3,3,31422.0
19380,2,5,0,6,2,5,47062.0
19381,2,3,4,4,3,2,22382.0
19382,1,5,4,5,0,5,44149.0
19383,0,6,0,5,0,2,18104.0
19384,1,1,1,0,4,1,14437.0
19385,0,1,2,8,3,0,5668.0
19386,0,3,0,8,1,3,28652.0
19387,2,5,1,3,3,5,48054.0
19388,2,4,4,8,2,1,12946.0
19389,3,5,2,4,1,3,28087.0
19390,1,7,2,1,4,5,49213.0
19391,2,7,4,8,2,4,38878.0
19392,2,3,4,5,2,0,3822.0
19393,0,7,3,7,4,2,24284.0
19394,3,1,0,2,0,3,26247.0
19395,0,5,0,6,5,3,34100.0
19396,3,1,0,4,0,0,647.0
19397,1,5,4,1,5,4,42069.0
19398,2,2,3,4,5,4,42506.0
19399,0,4,3,3,0,2,17872.0
19400,0,7,4,3,5,2,25116.0
19401,1,1,1,3,4,5,49477.0
19402,2,3,1,5,1,5,45486.0
19403,3,2,4,0,1,3,27499.0
19404,3,0,0,7,4,0,6883.0
19405,2,6,0,4,1,2,19386.0
19406,1,1,3,0,4,3,31781.0
19407,0,5,3,7,4,5,50196.0
19408,0,5,1,1,3,1,13172.0
19409,3,0,4,8,1,4,37411.0
19410,0,3,4,1,2,6,55020.0
19411,3,4,2,1,2,1,11763.0
19412,0,1,3,5,3,1,13860.0
19413,2,2,3,4,1,6,54026.0
19414,2,1,3,2,5,0,7622.0
19415,0,1,0,5,5,5,51204.0
19416,0,7,2,7,5,2,25692.0
19417,2,6,4,3,1,2,19354.0
19418,0,4,3,7,1,4,37232.0
19419,1,4,1,1,5,3,33329.0
19420,1,0,4,5,5,2,25409.0
19421,1,5,2,0,5,5,50485.0
19422,0,4,0,3,0,0,496.0
19423,2,4,2,5,1,0,2322.0
19424,1,1,1,3,2,4,37957.0
19425,1,0,1,0,5,1,15873.0
19426,3,7,1,0,5,5,50463.0
19427,3,7,3,7,0,2,18527.0
19428,3,5,4,1,4,5,49271.0
19429,0,5,1,6,5,0,8212.0
19430,1,7,1,3,3,2,22141.0
19431,0,4,3,8,1,1,11472.0
19432,3,1,0,8,5,0,8487.0
19433,0,2,2,0,1,4,36072.0
19434,0,6,2,6,0,2,18328.0
19435,3,0,2,8,1,3,28707.0
19436,2,3,3,2,0,0,430.0
19437,0,3,0,3,1,4,36492.0
19438,2,7,4,3,4,1,15038.0
19439,0,1,1,3,5,5,50916.0
19440,0,7,2,4,1,4,36732.0
19441,0,6,1,8,2,2,21496.0
19442,2,5,2,1,3,5,47766.0
19443,2,0,2,3,2,2,20706.0
19444,2,5,4,6,5,1,16950.0
19445,0,4,4,5,3,0,5264.0
19446,2,5,2,7,2,1,12726.0
19447,1,4,4,7,0,6,53105.0
19448,0,7,1,2,5,6,59420.0
19449,2,1,0,1,3,6,56326.0
19450,0,0,0,5,0,0,800.0
19451,2,7,4,8,0,5,44638.0
19452,2,4,0,2,0,5,43538.0
19453,2,6,4,4,1,2,19514.0
19454,1,2,4,8,3,1,14377.0
19455,3,4,1,0,1,4,36051.0
19456,1,7,3,8,0,0,1405.0
19457,1,7,2,0,3,4,38973.0
