,index,x1,x2,x3,x4,x5,x6
16964,11414,2.0,5.0,1.0,8.0,1.0,1.0
16965,33988,0.0,1.0,2.0,5.0,5.0,3.0
16966,53821,1.0,7.0,1.0,3.0,1.0,6.0
16967,995,3.0,0.0,1.0,6.0,0.0,0.0
16968,27051,3.0,2.0,0.0,7.0,0.0,3.0
16969,56928,0.0,0.0,4.0,4.0,3.0,6.0
16970,52372,0.0,5.0,1.0,3.0,0.0,6.0
16971,40636,0.0,7.0,4.0,1.0,4.0,4.0
16972,5836,0.0,3.0,2.0,0.0,4.0,0.0
16973,31099,3.0,6.0,1.0,5.0,3.0,3.0
16974,5482,2.0,2.0,1.0,7.0,3.0,0.0
16975,30108,0.0,7.0,0.0,8.0,2.0,3.0
16976,29900,0.0,3.0,4.0,6.0,2.0,3.0
16977,5140,0.0,5.0,0.0,5.0,3.0,0.0
16978,59530,2.0,2.0,0.0,3.0,5.0,6.0
16979,57661,1.0,7.0,1.0,0.0,4.0,6.0
16980,48898,2.0,0.0,3.0,8.0,3.0,5.0
16981,28460,0.0,3.0,4.0,6.0,1.0,3.0
16982,35623,3.0,1.0,3.0,6.0,0.0,4.0
16983,40760,0.0,6.0,3.0,2.0,4.0,4.0
16984,8316,0.0,7.0,4.0,6.0,5.0,0.0
16985,58884,0.0,1.0,0.0,8.0,4.0,6.0
16986,47341,1.0,3.0,4.0,7.0,2.0,5.0
16987,58995,3.0,4.0,3.0,8.0,4.0,6.0
16988,25964,0.0,3.0,1.0,0.0,0.0,3.0
16989,3347,3.0,4.0,4.0,2.0,2.0,0.0
16990,13184,0.0,0.0,2.0,1.0,3.0,1.0
16991,30619,3.0,6.0,1.0,2.0,3.0,3.0
16992,45225,1.0,2.0,3.0,3.0,1.0,5.0
16993,18144,0.0,0.0,2.0,5.0,0.0,2.0
16994,5041,1.0,4.0,2.0,4.0,3.0,0.0
16995,32052,0.0,5.0,1.0,2.0,4.0,3.0
16996,35837,1.0,7.0,4.0,7.0,0.0,4.0
16997,34158,2.0,3.0,2.0,6.0,5.0,3.0
16998,13646,2.0,3.0,1.0,4.0,3.0,1.0
16999,31000,0.0,6.0,3.0,4.0,3.0,3.0
17000,54604,0.0,3.0,1.0,8.0,1.0,6.0
17001,53656,0.0,6.0,1.0,2.0,1.0,6.0
17002,1921,1.0,0.0,0.0,3.0,1.0,0.0
17003,8247,3.0,5.0,2.0,6.0,5.0,0.0
17004,17413,1.0,1.0,4.0,0.0,0.0,2.0
17005,59347,3.0,4.0,4.0,1.0,5.0,6.0
17006,10733,1.0,3.0,0.0,4.0,1.0,1.0
17007,20669,1.0,7.0,0.0,3.0,2.0,2.0
17008,32191,3.0,7.0,0.0,3.0,4.0,3.0
17009,35195,3.0,6.0,4.0,3.0,0.0,4.0
17010,51466,2.0,2.0,3.0,6.0,5.0,5.0
17011,35579,3.0,6.0,1.0,6.0,0.0,4.0
17012,30398,2.0,7.0,4.0,0.0,3.0,3.0
17013,16947,3.0,4.0,4.0,6.0,5.0,1.0
17014,54035,3.0,4.0,3.0,4.0,1.0,6.0
17015,27446,2.0,5.0,2.0,0.0,1.0,3.0
17016,60335,3.0,3.0,0.0,8.0,5.0,6.0
17017,24572,0.0,7.0,2.0,0.0,5.0,2.0
17018,24234,2.0,2.0,2.0,7.0,4.0,2.0
17019,44448,0.0,0.0,4.0,7.0,0.0,5.0
17020,5677,1.0,3.0,2.0,8.0,3.0,0.0
17021,25485,1.0,3.0,1.0,6.0,5.0,2.0
17022,52734,2.0,7.0,2.0,5.0,0.0,6.0
17023,51067,3.0,6.0,0.0,4.0,5.0,5.0
17024,20671,3.0,7.0,0.0,3.0,2.0,2.0
17025,30998,2.0,5.0,3.0,4.0,3.0,3.0
17026,43711,3.0,7.0,0.0,3.0,0.0,5.0
17027,7827,3.0,4.0,4.0,3.0,5.0,0.0
17028,18675,3.0,4.0,3.0,8.0,0.0,2.0
17029,33683,3.0,4.0,2.0,3.0,5.0,3.0
17030,27037,1.0,7.0,4.0,6.0,0.0,3.0
17031,15170,2.0,0.0,4.0,4.0,4.0,1.0
17032,26204,0.0,7.0,3.0,1.0,0.0,3.0
17033,51683,3.0,0.0,0.0,8.0,5.0,5.0
17034,40182,2.0,5.0,0.0,8.0,3.0,4.0
17035,24120,0.0,6.0,3.0,6.0,4.0,2.0
17036,56280,0.0,6.0,3.0,0.0,3.0,6.0
17037,55659,3.0,2.0,4.0,5.0,2.0,6.0
17038,6781,1.0,7.0,1.0,6.0,4.0,0.0
17039,19353,1.0,6.0,4.0,3.0,1.0,2.0
17040,4309,1.0,5.0,4.0,8.0,2.0,0.0
17041,50747,3.0,6.0,0.0,2.0,5.0,5.0
17042,2743,3.0,5.0,0.0,8.0,1.0,0.0
17043,59095,3.0,5.0,1.0,0.0,5.0,6.0
17044,7277,1.0,3.0,2.0,0.0,5.0,0.0
17045,17145,1.0,6.0,0.0,8.0,5.0,1.0
17046,12665,1.0,6.0,0.0,7.0,2.0,1.0
17047,30974,2.0,7.0,2.0,4.0,3.0,3.0
17048,39417,1.0,6.0,1.0,3.0,3.0,4.0
17049,20091,3.0,6.0,2.0,8.0,1.0,2.0
17050,53232,0.0,4.0,3.0,8.0,0.0,6.0
17051,32082,2.0,4.0,2.0,2.0,4.0,3.0
17052,56560,0.0,4.0,2.0,2.0,3.0,6.0
17053,31942,2.0,1.0,3.0,1.0,4.0,3.0
17054,46689,1.0,0.0,4.0,3.0,2.0,5.0
17055,15540,0.0,5.0,0.0,7.0,4.0,1.0
17056,7306,2.0,2.0,3.0,0.0,5.0,0.0
17057,5960,0.0,2.0,1.0,1.0,4.0,0.0
17058,28147,3.0,4.0,4.0,4.0,1.0,3.0
17059,8246,2.0,5.0,2.0,6.0,5.0,0.0
17060,28620,0.0,3.0,4.0,7.0,1.0,3.0
17061,48860,0.0,7.0,1.0,8.0,3.0,5.0
17062,7464,0.0,2.0,3.0,1.0,5.0,0.0
17063,3812,0.0,1.0,4.0,5.0,2.0,0.0
17064,16076,0.0,3.0,2.0,1.0,5.0,1.0
17065,58117,1.0,1.0,1.0,3.0,4.0,6.0
17066,3230,2.0,7.0,0.0,2.0,2.0,0.0
17067,21719,3.0,5.0,3.0,0.0,3.0,2.0
17068,22078,2.0,7.0,4.0,2.0,3.0,2.0
17069,38267,3.0,6.0,0.0,5.0,2.0,4.0
17070,40488,0.0,2.0,0.0,1.0,4.0,4.0
17071,37123,3.0,0.0,0.0,7.0,1.0,4.0
17072,41654,2.0,5.0,1.0,8.0,4.0,4.0
17073,32386,2.0,0.0,2.0,4.0,4.0,3.0
17074,25935,3.0,3.0,0.0,0.0,0.0,3.0
17075,27563,3.0,2.0,1.0,1.0,1.0,3.0
17076,29939,3.0,4.0,0.0,7.0,2.0,3.0
17077,28016,0.0,4.0,0.0,4.0,1.0,3.0
17078,6584,0.0,6.0,0.0,5.0,4.0,0.0
17079,22681,1.0,6.0,3.0,6.0,3.0,2.0
17080,14480,0.0,4.0,2.0,0.0,4.0,1.0
17081,49707,3.0,2.0,3.0,4.0,4.0,5.0
17082,41617,1.0,4.0,0.0,8.0,4.0,4.0
17083,53186,2.0,0.0,2.0,8.0,0.0,6.0
17084,2981,1.0,1.0,3.0,0.0,2.0,0.0
17085,18087,3.0,1.0,0.0,5.0,0.0,2.0
17086,31169,1.0,0.0,4.0,5.0,3.0,3.0
17087,47571,3.0,4.0,1.0,0.0,3.0,5.0
17088,32203,3.0,2.0,1.0,3.0,4.0,3.0
17089,7339,3.0,2.0,4.0,0.0,5.0,0.0
17090,6801,1.0,4.0,2.0,6.0,4.0,0.0
17091,37760,0.0,0.0,0.0,2.0,2.0,4.0
17092,29799,3.0,1.0,1.0,6.0,2.0,3.0
17093,44701,1.0,7.0,1.0,0.0,1.0,5.0
17094,2277,1.0,1.0,1.0,5.0,1.0,0.0
17095,24437,1.0,5.0,3.0,8.0,4.0,2.0
17096,60071,3.0,1.0,2.0,6.0,5.0,6.0
17097,51456,0.0,0.0,3.0,6.0,5.0,5.0
17098,12338,2.0,4.0,0.0,5.0,2.0,1.0
17099,8191,3.0,7.0,0.0,6.0,5.0,0.0
17100,27445,1.0,5.0,2.0,0.0,1.0,3.0
17101,18725,1.0,1.0,0.0,0.0,1.0,2.0
17102,58188,0.0,3.0,3.0,3.0,4.0,6.0
17103,30847,3.0,7.0,3.0,3.0,3.0,3.0
17104,48547,3.0,0.0,2.0,6.0,3.0,5.0
17105,36773,1.0,1.0,4.0,4.0,1.0,4.0
17106,3501,1.0,3.0,4.0,3.0,2.0,0.0
17107,17037,1.0,3.0,2.0,7.0,5.0,1.0
17108,55013,1.0,1.0,4.0,1.0,2.0,6.0
17109,20676,0.0,1.0,1.0,3.0,2.0,2.0
17110,27571,3.0,4.0,1.0,1.0,1.0,3.0
17111,55516,0.0,7.0,4.0,4.0,2.0,6.0
17112,18478,2.0,3.0,2.0,7.0,0.0,2.0
17113,60002,2.0,0.0,0.0,6.0,5.0,6.0
17114,33320,0.0,2.0,1.0,1.0,5.0,3.0
17115,34469,1.0,1.0,2.0,8.0,5.0,3.0
17116,19412,0.0,5.0,1.0,4.0,1.0,2.0
17117,35063,3.0,5.0,0.0,3.0,0.0,4.0
17118,18972,0.0,7.0,2.0,1.0,1.0,2.0
17119,10486,2.0,5.0,2.0,2.0,1.0,1.0
17120,398,2.0,3.0,2.0,2.0,0.0,0.0
17121,20181,1.0,5.0,0.0,0.0,2.0,2.0
17122,34747,3.0,6.0,0.0,1.0,0.0,4.0
17123,20740,0.0,1.0,3.0,3.0,2.0,2.0
17124,23744,0.0,0.0,2.0,4.0,4.0,2.0
17125,13592,0.0,6.0,4.0,3.0,3.0,1.0
17126,9881,1.0,6.0,3.0,7.0,0.0,1.0
17127,2642,2.0,4.0,2.0,7.0,1.0,0.0
17128,1085,1.0,7.0,3.0,6.0,0.0,0.0
17129,21256,0.0,2.0,4.0,6.0,2.0,2.0
17130,47815,3.0,1.0,4.0,1.0,3.0,5.0
17131,14897,1.0,4.0,0.0,3.0,4.0,1.0
17132,49323,3.0,2.0,1.0,2.0,4.0,5.0
17133,46974,2.0,7.0,2.0,5.0,2.0,5.0
17134,39660,0.0,3.0,4.0,4.0,3.0,4.0
17135,47754,2.0,2.0,2.0,1.0,3.0,5.0
17136,19166,2.0,7.0,3.0,2.0,1.0,2.0
17137,13577,1.0,2.0,4.0,3.0,3.0,1.0
17138,9770,2.0,2.0,0.0,7.0,0.0,1.0
17139,30445,1.0,3.0,1.0,1.0,3.0,3.0
17140,59188,0.0,5.0,4.0,0.0,5.0,6.0
17141,37623,3.0,5.0,0.0,1.0,2.0,4.0
17142,13536,0.0,0.0,3.0,3.0,3.0,1.0
17143,7155,3.0,4.0,3.0,8.0,4.0,0.0
17144,10572,0.0,3.0,0.0,3.0,1.0,1.0
17145,59219,3.0,4.0,0.0,1.0,5.0,6.0
17146,48018,2.0,4.0,0.0,3.0,3.0,5.0
17147,12608,0.0,0.0,4.0,6.0,2.0,1.0
17148,57116,0.0,7.0,4.0,5.0,3.0,6.0
17149,19708,0.0,7.0,0.0,6.0,1.0,2.0
17150,6376,0.0,2.0,4.0,3.0,4.0,0.0
17151,5849,1.0,6.0,2.0,0.0,4.0,0.0
17152,43488,0.0,0.0,4.0,1.0,0.0,5.0
17153,55292,0.0,7.0,2.0,3.0,2.0,6.0
17154,47080,0.0,2.0,1.0,6.0,2.0,5.0
17155,17235,3.0,4.0,3.0,8.0,5.0,1.0
17156,19596,0.0,3.0,2.0,5.0,1.0,2.0
17157,51874,2.0,0.0,1.0,0.0,0.0,6.0
17158,34549,1.0,5.0,4.0,8.0,5.0,3.0
17159,8373,1.0,5.0,1.0,7.0,5.0,0.0
17160,52116,0.0,5.0,3.0,1.0,0.0,6.0
17161,53293,1.0,3.0,0.0,0.0,1.0,6.0
17162,27834,2.0,6.0,4.0,2.0,1.0,3.0
17163,12484,0.0,1.0,0.0,6.0,2.0,1.0
17164,59867,3.0,6.0,0.0,5.0,5.0,6.0
17165,3915,3.0,2.0,2.0,6.0,2.0,0.0
17166,40040,0.0,2.0,1.0,7.0,3.0,4.0
17167,25083,3.0,6.0,3.0,3.0,5.0,2.0
17168,37331,3.0,4.0,1.0,8.0,1.0,4.0
17169,46923,3.0,2.0,1.0,5.0,2.0,5.0
17170,57234,2.0,4.0,3.0,6.0,3.0,6.0
17171,26360,0.0,6.0,3.0,2.0,0.0,3.0
17172,54619,3.0,6.0,1.0,8.0,1.0,6.0
17173,14801,1.0,4.0,2.0,2.0,4.0,1.0
17174,16364,0.0,3.0,1.0,3.0,5.0,1.0
17175,25218,2.0,0.0,3.0,4.0,5.0,2.0
17176,41469,1.0,7.0,0.0,7.0,4.0,4.0
17177,27370,2.0,2.0,0.0,0.0,1.0,3.0
17178,14138,2.0,6.0,1.0,7.0,3.0,1.0
17179,42192,0.0,4.0,3.0,2.0,5.0,4.0
17180,28988,0.0,7.0,0.0,1.0,2.0,3.0
17181,8328,0.0,2.0,0.0,7.0,5.0,0.0
17182,39763,3.0,4.0,2.0,5.0,3.0,4.0
17183,48184,0.0,6.0,0.0,4.0,3.0,5.0
17184,41857,1.0,0.0,3.0,0.0,5.0,4.0
17185,6806,2.0,5.0,2.0,6.0,4.0,0.0
17186,50266,2.0,6.0,0.0,8.0,4.0,5.0
17187,48823,3.0,5.0,0.0,8.0,3.0,5.0
17188,35055,3.0,3.0,0.0,3.0,0.0,4.0
17189,41297,1.0,4.0,0.0,6.0,4.0,4.0
17190,14024,0.0,2.0,3.0,6.0,3.0,1.0
17191,47035,3.0,6.0,4.0,5.0,2.0,5.0
17192,5635,3.0,0.0,1.0,8.0,3.0,0.0
17193,30113,1.0,0.0,1.0,8.0,2.0,3.0
17194,44390,2.0,1.0,2.0,7.0,0.0,5.0
17195,18958,2.0,3.0,2.0,1.0,1.0,2.0
17196,44375,3.0,5.0,1.0,7.0,0.0,5.0
17197,18660,0.0,1.0,3.0,8.0,0.0,2.0
17198,19611,3.0,6.0,2.0,5.0,1.0,2.0
17199,15229,1.0,7.0,0.0,5.0,4.0,1.0
17200,40545,1.0,0.0,2.0,1.0,4.0,4.0
17201,5088,0.0,0.0,4.0,4.0,3.0,0.0
17202,10451,3.0,4.0,1.0,2.0,1.0,1.0
17203,52366,2.0,3.0,1.0,3.0,0.0,6.0
17204,11042,2.0,0.0,0.0,6.0,1.0,1.0
17205,42569,1.0,2.0,0.0,5.0,5.0,4.0
17206,50301,1.0,7.0,1.0,8.0,4.0,5.0
17207,53247,3.0,7.0,3.0,8.0,0.0,6.0
17208,1220,0.0,1.0,3.0,7.0,0.0,0.0
17209,16521,1.0,2.0,1.0,4.0,5.0,1.0
17210,37617,1.0,4.0,0.0,1.0,2.0,4.0
17211,33556,0.0,5.0,3.0,2.0,5.0,3.0
17212,50761,1.0,2.0,1.0,2.0,5.0,5.0
17213,24857,1.0,6.0,1.0,2.0,5.0,2.0
17214,5777,1.0,4.0,0.0,0.0,4.0,0.0
17215,10864,0.0,4.0,4.0,4.0,1.0,1.0
17216,3259,3.0,6.0,1.0,2.0,2.0,0.0
17217,4798,2.0,7.0,4.0,2.0,3.0,0.0
17218,47532,0.0,3.0,0.0,0.0,3.0,5.0
17219,48255,3.0,7.0,2.0,4.0,3.0,5.0
17220,33961,1.0,2.0,1.0,5.0,5.0,3.0
17221,7556,0.0,1.0,1.0,2.0,5.0,0.0
17222,24914,2.0,4.0,3.0,2.0,5.0,2.0
17223,49749,1.0,5.0,4.0,4.0,4.0,5.0
17224,34334,2.0,7.0,2.0,7.0,5.0,3.0
17225,5448,0.0,2.0,0.0,7.0,3.0,0.0
17226,12377,1.0,6.0,1.0,5.0,2.0,1.0
17227,28935,3.0,1.0,4.0,0.0,2.0,3.0
17228,59186,2.0,4.0,4.0,0.0,5.0,6.0
17229,10855,3.0,1.0,4.0,4.0,1.0,1.0
17230,23065,1.0,6.0,0.0,0.0,4.0,2.0
17231,44978,2.0,4.0,0.0,2.0,1.0,5.0
17232,22052,0.0,1.0,4.0,2.0,3.0,2.0
17233,52505,1.0,6.0,0.0,4.0,0.0,6.0
17234,30941,1.0,7.0,1.0,4.0,3.0,3.0
17235,38629,1.0,1.0,2.0,7.0,2.0,4.0
17236,19491,3.0,0.0,4.0,4.0,1.0,2.0
17237,11257,1.0,6.0,1.0,7.0,1.0,1.0
17238,2293,1.0,5.0,1.0,5.0,1.0,0.0
17239,11179,3.0,2.0,4.0,6.0,1.0,1.0
17240,14588,0.0,7.0,0.0,1.0,4.0,1.0
17241,27222,2.0,5.0,0.0,8.0,0.0,3.0
17242,7471,3.0,3.0,3.0,1.0,5.0,0.0
17243,30531,3.0,0.0,4.0,1.0,3.0,3.0
17244,31785,1.0,2.0,3.0,0.0,4.0,3.0
17245,5027,3.0,0.0,2.0,4.0,3.0,0.0
17246,59746,2.0,0.0,2.0,4.0,5.0,6.0
17247,39865,1.0,6.0,0.0,6.0,3.0,4.0
17248,56401,1.0,4.0,2.0,1.0,3.0,6.0
17249,17625,1.0,6.0,0.0,2.0,0.0,2.0
17250,59994,2.0,6.0,4.0,5.0,5.0,6.0
17251,42843,3.0,6.0,3.0,6.0,5.0,4.0
17252,41968,0.0,4.0,1.0,1.0,5.0,4.0
17253,21436,0.0,7.0,4.0,7.0,2.0,2.0
17254,5273,1.0,6.0,4.0,5.0,3.0,0.0
17255,25073,1.0,4.0,3.0,3.0,5.0,2.0
17256,15132,0.0,7.0,2.0,4.0,4.0,1.0
17257,30405,1.0,1.0,0.0,1.0,3.0,3.0
17258,32289,1.0,0.0,4.0,3.0,4.0,3.0
17259,53060,0.0,1.0,3.0,7.0,0.0,6.0
17260,40278,2.0,5.0,3.0,8.0,3.0,4.0
17261,7018,2.0,2.0,4.0,7.0,4.0,0.0
17262,46245,1.0,1.0,0.0,1.0,2.0,5.0
17263,45678,2.0,3.0,2.0,6.0,1.0,5.0
17264,30688,0.0,0.0,4.0,2.0,3.0,3.0
17265,32417,1.0,0.0,3.0,4.0,4.0,3.0
17266,3675,3.0,6.0,4.0,4.0,2.0,0.0
17267,29003,3.0,2.0,1.0,1.0,2.0,3.0
17268,44725,1.0,5.0,2.0,0.0,1.0,5.0
17269,55893,1.0,5.0,1.0,7.0,2.0,6.0
17270,24460,0.0,3.0,4.0,8.0,4.0,2.0
17271,30116,0.0,1.0,1.0,8.0,2.0,3.0
17272,30491,3.0,6.0,2.0,1.0,3.0,3.0
17273,35052,0.0,3.0,0.0,3.0,0.0,4.0
17274,8347,3.0,6.0,0.0,7.0,5.0,0.0
17275,26660,0.0,1.0,3.0,4.0,0.0,3.0
17276,53107,3.0,4.0,4.0,7.0,0.0,6.0
17277,59017,1.0,2.0,4.0,8.0,4.0,6.0
17278,56640,0.0,0.0,0.0,3.0,3.0,6.0
17279,32550,2.0,1.0,2.0,5.0,4.0,3.0
17280,9635,3.0,0.0,1.0,6.0,0.0,1.0
17281,33039,3.0,3.0,2.0,8.0,4.0,3.0
17282,8161,1.0,0.0,0.0,6.0,5.0,0.0
17283,29384,0.0,2.0,3.0,3.0,2.0,3.0
17284,46459,3.0,6.0,1.0,2.0,2.0,5.0
17285,20339,3.0,4.0,0.0,1.0,2.0,2.0
17286,57553,1.0,4.0,3.0,8.0,3.0,6.0
17287,52618,2.0,2.0,4.0,4.0,0.0,6.0
17288,48624,0.0,4.0,4.0,6.0,3.0,5.0
17289,18034,2.0,4.0,3.0,4.0,0.0,2.0
17290,47752,0.0,2.0,2.0,1.0,3.0,5.0
17291,23417,1.0,6.0,1.0,2.0,4.0,2.0
17292,27456,0.0,0.0,3.0,0.0,1.0,3.0
17293,34106,2.0,6.0,0.0,6.0,5.0,3.0
17294,51532,0.0,3.0,0.0,7.0,5.0,5.0
17295,40151,3.0,5.0,4.0,7.0,3.0,4.0
17296,23698,2.0,4.0,0.0,4.0,4.0,2.0
17297,32410,2.0,6.0,2.0,4.0,4.0,3.0
17298,44078,2.0,3.0,2.0,5.0,0.0,5.0
17299,12267,3.0,2.0,3.0,4.0,2.0,1.0
17300,42390,2.0,5.0,4.0,3.0,5.0,4.0
17301,47284,0.0,5.0,2.0,7.0,2.0,5.0
17302,17877,1.0,5.0,3.0,3.0,0.0,2.0
17303,56685,1.0,3.0,1.0,3.0,3.0,6.0
17304,42652,0.0,7.0,2.0,5.0,5.0,4.0
17305,40359,3.0,1.0,1.0,0.0,4.0,4.0
17306,9673,1.0,2.0,2.0,6.0,0.0,1.0
17307,8847,3.0,3.0,1.0,1.0,0.0,1.0
17308,27215,3.0,3.0,0.0,8.0,0.0,3.0
17309,39812,0.0,1.0,4.0,5.0,3.0,4.0
17310,28685,1.0,3.0,1.0,8.0,1.0,3.0
17311,54455,3.0,5.0,1.0,7.0,1.0,6.0
17312,37515,3.0,2.0,2.0,0.0,2.0,4.0
17313,47837,1.0,7.0,4.0,1.0,3.0,5.0
17314,45006,2.0,3.0,1.0,2.0,1.0,5.0
17315,29515,3.0,2.0,2.0,4.0,2.0,3.0
17316,13141,1.0,5.0,0.0,1.0,3.0,1.0
17317,58871,3.0,5.0,4.0,7.0,4.0,6.0
17318,211,3.0,4.0,1.0,1.0,0.0,0.0
17319,15554,2.0,0.0,1.0,7.0,4.0,1.0
17320,46270,2.0,7.0,0.0,1.0,2.0,5.0
17321,35136,0.0,0.0,3.0,3.0,0.0,4.0
17322,3224,0.0,6.0,0.0,2.0,2.0,0.0
17323,26596,0.0,1.0,1.0,4.0,0.0,3.0
17324,14756,0.0,1.0,1.0,2.0,4.0,1.0
17325,16141,1.0,3.0,4.0,1.0,5.0,1.0
17326,17242,2.0,6.0,3.0,8.0,5.0,1.0
17327,6357,1.0,5.0,3.0,3.0,4.0,0.0
17328,16961,1.0,0.0,0.0,7.0,5.0,1.0
17329,58736,0.0,4.0,0.0,7.0,4.0,6.0
17330,44,0.0,3.0,1.0,0.0,0.0,0.0
17331,3166,2.0,7.0,3.0,1.0,2.0,0.0
17332,59536,0.0,4.0,0.0,3.0,5.0,6.0
17333,36907,3.0,2.0,3.0,5.0,1.0,4.0
17334,55519,3.0,7.0,4.0,4.0,2.0,6.0
17335,3090,2.0,4.0,1.0,1.0,2.0,0.0
17336,57459,3.0,4.0,0.0,8.0,3.0,6.0
17337,38595,3.0,0.0,1.0,7.0,2.0,4.0
17338,31768,0.0,6.0,2.0,0.0,4.0,3.0
17339,1450,2.0,2.0,0.0,0.0,1.0,0.0
17340,22171,3.0,6.0,2.0,3.0,3.0,2.0
17341,8736,0.0,0.0,3.0,0.0,0.0,1.0
17342,12646,2.0,1.0,0.0,7.0,2.0,1.0
17343,49813,1.0,5.0,1.0,5.0,4.0,5.0
17344,38777,1.0,6.0,1.0,8.0,2.0,4.0
17345,17542,2.0,1.0,3.0,1.0,0.0,2.0
17346,30151,3.0,1.0,2.0,8.0,2.0,3.0
17347,39937,1.0,0.0,3.0,6.0,3.0,4.0
17348,22874,2.0,6.0,4.0,7.0,3.0,2.0
17349,17561,1.0,6.0,3.0,1.0,0.0,2.0
17350,4344,0.0,6.0,0.0,0.0,3.0,0.0
17351,10561,1.0,0.0,0.0,3.0,1.0,1.0
17352,5873,1.0,4.0,3.0,0.0,4.0,0.0
17353,37101,1.0,3.0,4.0,6.0,1.0,4.0
17354,60469,1.0,5.0,4.0,8.0,5.0,6.0
17355,9557,1.0,5.0,3.0,5.0,0.0,1.0
17356,46972,0.0,7.0,2.0,5.0,2.0,5.0
17357,41170,2.0,4.0,1.0,5.0,4.0,4.0
17358,47603,3.0,4.0,2.0,0.0,3.0,5.0
17359,30680,0.0,6.0,3.0,2.0,3.0,3.0
17360,24415,3.0,7.0,2.0,8.0,4.0,2.0
17361,23756,0.0,3.0,2.0,4.0,4.0,2.0
17362,6931,3.0,4.0,1.0,7.0,4.0,0.0
17363,2699,3.0,2.0,4.0,7.0,1.0,0.0
17364,41387,3.0,2.0,3.0,6.0,4.0,4.0
17365,45001,1.0,2.0,1.0,2.0,1.0,5.0
17366,44265,1.0,2.0,3.0,6.0,0.0,5.0
17367,36571,3.0,6.0,2.0,3.0,1.0,4.0
17368,53309,1.0,7.0,0.0,0.0,1.0,6.0
17369,52403,3.0,4.0,2.0,3.0,0.0,6.0
17370,8127,3.0,7.0,3.0,5.0,5.0,0.0
17371,27556,0.0,1.0,1.0,1.0,1.0,3.0
17372,34613,1.0,5.0,1.0,0.0,0.0,4.0
17373,13922,2.0,0.0,0.0,6.0,3.0,1.0
17374,6937,1.0,6.0,1.0,7.0,4.0,0.0
17375,27108,0.0,1.0,2.0,7.0,0.0,3.0
17376,40222,2.0,7.0,1.0,8.0,3.0,4.0
17377,33055,3.0,7.0,2.0,8.0,4.0,3.0
17378,50774,2.0,5.0,1.0,2.0,5.0,5.0
17379,5914,2.0,6.0,4.0,0.0,4.0,0.0
17380,7956,0.0,5.0,3.0,4.0,5.0,0.0
17381,53240,0.0,6.0,3.0,8.0,0.0,6.0
17382,17630,2.0,7.0,0.0,2.0,0.0,2.0
17383,54118,2.0,1.0,1.0,5.0,1.0,6.0
17384,35983,3.0,3.0,4.0,8.0,0.0,4.0
17385,55975,3.0,1.0,4.0,7.0,2.0,6.0
17386,45905,1.0,4.0,4.0,7.0,1.0,5.0
17387,16312,0.0,6.0,4.0,2.0,5.0,1.0
17388,3948,0.0,3.0,3.0,6.0,2.0,0.0
17389,24022,2.0,5.0,0.0,6.0,4.0,2.0
17390,37394,2.0,4.0,3.0,8.0,1.0,4.0
17391,38778,2.0,6.0,1.0,8.0,2.0,4.0
17392,48305,1.0,4.0,4.0,4.0,3.0,5.0
17393,369,1.0,4.0,1.0,2.0,0.0,0.0
17394,59053,1.0,3.0,0.0,0.0,5.0,6.0
17395,25282,2.0,0.0,0.0,5.0,5.0,2.0
17396,52352,0.0,0.0,1.0,3.0,0.0,6.0
17397,54364,0.0,7.0,3.0,6.0,1.0,6.0
17398,44223,3.0,7.0,1.0,6.0,0.0,5.0
17399,9994,2.0,2.0,2.0,8.0,0.0,1.0
17400,18985,1.0,2.0,3.0,1.0,1.0,2.0
17401,53441,1.0,0.0,0.0,1.0,1.0,6.0
17402,41520,0.0,4.0,2.0,7.0,4.0,4.0
17403,10223,3.0,3.0,4.0,0.0,1.0,1.0
17404,39758,2.0,3.0,2.0,5.0,3.0,4.0
17405,40309,1.0,5.0,4.0,8.0,3.0,4.0
17406,17834,2.0,2.0,2.0,3.0,0.0,2.0
17407,47064,0.0,6.0,0.0,6.0,2.0,5.0
17408,52887,3.0,5.0,2.0,6.0,0.0,6.0
17409,21265,1.0,4.0,4.0,6.0,2.0,2.0
17410,4714,2.0,2.0,2.0,2.0,3.0,0.0
17411,34484,0.0,5.0,2.0,8.0,5.0,3.0
17412,4809,1.0,2.0,0.0,3.0,3.0,0.0
17413,15466,2.0,2.0,3.0,6.0,4.0,1.0
17414,30465,1.0,0.0,2.0,1.0,3.0,3.0
17415,9509,1.0,1.0,2.0,5.0,0.0,1.0
17416,36540,0.0,7.0,1.0,3.0,1.0,4.0
17417,38534,2.0,1.0,4.0,6.0,2.0,4.0
17418,39750,2.0,1.0,2.0,5.0,3.0,4.0
17419,3647,3.0,7.0,3.0,4.0,2.0,0.0
17420,22139,3.0,6.0,1.0,3.0,3.0,2.0
17421,35117,1.0,3.0,2.0,3.0,0.0,4.0
17422,25298,2.0,4.0,0.0,5.0,5.0,2.0
17423,31278,2.0,3.0,2.0,6.0,3.0,3.0
17424,5611,3.0,2.0,0.0,8.0,3.0,0.0
17425,46979,3.0,0.0,3.0,5.0,2.0,5.0
17426,14946,2.0,0.0,2.0,3.0,4.0,1.0
17427,26828,0.0,3.0,3.0,5.0,0.0,3.0
17428,21274,2.0,6.0,4.0,6.0,2.0,2.0
17429,10459,3.0,6.0,1.0,2.0,1.0,1.0
